sale_id,customer_id,model,model_variant,car_type,fuel_variant,region,city,sale_date,sale_amount
SALE0034,CUST121,MG Hector,Top,SUV,Petrol,North,Chandigarh,2023-06-23,2171305
SALE0035,CUST135,Ford Mustang,Base,Coupe,Petrol,South,Hyderabad,2023-07-20,2283804
SALE0036,CUST096,MG Hector,Top,SUV,Diesel,North,Chandigarh,2023-05-29,2009801
SALE0037,CUST116,Ford Mustang,Mid,Coupe,Petrol,South,Kochi,2024-11-09,4655521
SALE0038,CUST044,Kia Seltos,Base,SUV,Diesel,South,Chennai,2023-05-27,4894049
SALE0039,CUST039,MG Hector,Top,SUV,Petrol,West,Goa,2025-01-05,4481947
SALE0040,CUST160,Maruti Brezza,Top,SUV,Petrol,North,Jaipur,2024-01-11,3818404
SALE0041,CUST069,Ford Mustang,Base,Coupe,Petrol,West,Mumbai,2024-09-13,1181451
SALE0042,CUST055,Tata Punch,Base,SUV,CNG,West,Pune,2023-05-30,4678588
SALE0043,CUST169,Hyundai Creta,Top,SUV,Petrol,North,Chandigarh,2025-02-09,2088522
SALE0044,CUST024,Tata Punch,Mid,SUV,CNG,South,Hyderabad,2024-07-28,2320046
SALE0045,CUST129,Tata Punch,Mid,SUV,CNG,East,Patna,2024-04-08,2408334
SALE0046,CUST021,Honda City,Base,Sedan,Petrol,East,Ranchi,2024-04-23,3771786
SALE0047,CUST192,Hyundai Creta,Mid,SUV,Petrol,West,Ahmedabad,2025-01-22,4856151
SALE0048,CUST025,Ford Mustang,Base,Coupe,Petrol,West,Ahmedabad,2023-06-21,3835244
SALE0049,CUST150,Ford Mustang,Top,Coupe,Petrol,West,Pune,2024-10-30,1662766
SALE0050,CUST198,MG Hector,Mid,SUV,Petrol,North,Jaipur,2025-03-06,4882976
SALE0051,CUST108,Toyota Fortuner,Mid,SUV,Petrol,West,Pune,2023-04-07,3098983
SALE0052,CUST174,Hyundai Verna,Mid,Sedan,Petrol,East,Kolkata,2024-10-19,4910912
SALE0053,CUST001,Tata Punch,Mid,SUV,CNG,North,Delhi,2024-02-16,1156068
SALE0054,CUST108,Maruti Swift,Mid,Hatchback,CNG,West,Pune,2023-10-03,1055901
SALE0055,CUST123,Tata Nexon,Base,SUV,Petrol,South,Kochi,2024-09-27,2746105
SALE0056,CUST099,Kia Seltos,Mid,SUV,Petrol,East,Kolkata,2024-07-06,4863198
SALE0057,CUST117,MG Hector,Mid,SUV,Diesel,South,Kochi,2023-10-01,4859072
SALE0058,CUST169,Maruti Brezza,Base,SUV,Petrol,West,Pune,2024-05-19,3013423
SALE0059,CUST196,Maruti Brezza,Mid,SUV,Petrol,East,Patna,2024-09-23,4144535
SALE0060,CUST016,Hyundai Verna,Mid,Sedan,Petrol,North,Lucknow,2024-05-07,3339968
SALE0061,CUST041,Honda City,Mid,Sedan,Petrol,North,Chandigarh,2023-12-23,4918986
SALE0062,CUST130,Hyundai Creta,Top,SUV,Diesel,South,Kochi,2024-05-16,2629637
SALE0063,CUST068,Nissan GT-R,Base,Coupe,Petrol,West,Ahmedabad,2024-10-11,2090240
SALE0064,CUST165,Hyundai Verna,Mid,Sedan,Petrol,West,Pune,2023-05-02,4975025
SALE0065,CUST083,Maruti Brezza,Mid,SUV,Petrol,South,Hyderabad,2025-03-04,1780770
SALE0066,CUST064,Tata Nexon,Mid,SUV,EV,West,Pune,2023-07-30,4960923
SALE0067,CUST193,Kia Seltos,Mid,SUV,Diesel,West,Goa,2024-05-01,1465409
SALE0068,CUST150,Toyota Fortuner,Top,SUV,Petrol,South,Hyderabad,2024-05-01,2724536
SALE0069,CUST120,Maruti Swift,Top,Hatchback,Petrol,West,Pune,2024-01-31,2380767
SALE0070,CUST096,Ford Mustang,Base,Coupe,Petrol,West,Goa,2023-05-28,1481429
SALE0071,CUST154,Nissan GT-R,Mid,Coupe,Petrol,East,Bhubaneswar,2023-09-16,4787803
SALE0072,CUST116,Honda City,Top,Sedan,Petrol,South,Bengaluru,2025-01-31,3139687
SALE0073,CUST097,Toyota Fortuner,Base,SUV,Diesel,North,Jaipur,2024-01-26,4475473
SALE0074,CUST161,Nissan GT-R,Base,Coupe,Petrol,North,Chandigarh,2023-04-18,2882258
SALE0075,CUST115,Honda City,Mid,Sedan,Petrol,North,Jaipur,2025-03-16,2601376
SALE0076,CUST108,Tata Punch,Base,SUV,CNG,South,Chennai,2024-08-02,3427606
SALE0077,CUST059,Hyundai Creta,Top,SUV,Petrol,South,Chennai,2024-03-20,2333892
SALE0078,CUST011,Honda City,Mid,Sedan,Petrol,East,Ranchi,2025-04-02,4917050
SALE0079,CUST002,Toyota Fortuner,Top,SUV,Petrol,East,Ranchi,2023-06-03,2138933
SALE0080,CUST061,MG Hector,Base,SUV,Petrol,South,Hyderabad,2024-07-28,2185197
SALE0081,CUST079,Tata Nexon,Base,SUV,Diesel,East,Bhubaneswar,2023-07-11,2515786
SALE0082,CUST119,MG Hector,Base,SUV,Petrol,West,Pune,2023-10-14,2300649
SALE0083,CUST079,Toyota Fortuner,Base,SUV,Diesel,South,Chennai,2025-01-25,2842609
SALE0084,CUST128,Honda City,Base,Sedan,Petrol,North,Lucknow,2024-06-25,1705809
SALE0085,CUST180,Maruti Brezza,Base,SUV,Petrol,East,Bhubaneswar,2023-11-01,3792280
SALE0086,CUST058,Ford Mustang,Top,Coupe,Petrol,East,Patna,2024-03-26,3149380
SALE0087,CUST163,Maruti Swift,Base,Hatchback,CNG,East,Kolkata,2024-09-22,1767510
SALE0088,CUST122,Maruti Swift,Top,Hatchback,CNG,West,Mumbai,2023-10-15,1920169
SALE0089,CUST169,Maruti Swift,Top,Hatchback,CNG,North,Lucknow,2023-11-21,1911605
SALE0090,CUST100,Kia Seltos,Top,SUV,Diesel,North,Delhi,2024-07-11,2453603
SALE0091,CUST157,Tata Punch,Base,SUV,Petrol,South,Bengaluru,2023-11-04,1333801
SALE0092,CUST076,Hyundai Creta,Base,SUV,Petrol,North,Jaipur,2023-06-15,3029073
SALE0093,CUST029,Honda City,Base,Sedan,Petrol,West,Mumbai,2023-04-16,2663845
SALE0094,CUST168,Toyota Fortuner,Base,SUV,Diesel,East,Patna,2023-05-11,3707961
SALE0095,CUST024,Kia Seltos,Top,SUV,Petrol,West,Mumbai,2024-04-14,1461773
SALE0096,CUST028,Maruti Brezza,Top,SUV,Petrol,West,Goa,2024-05-22,1725027
SALE0097,CUST051,Tata Punch,Mid,SUV,CNG,South,Bengaluru,2024-01-01,4627707
SALE0098,CUST175,MG Hector,Top,SUV,Diesel,North,Chandigarh,2023-11-01,2530932
SALE0099,CUST119,MG Hector,Top,SUV,Petrol,West,Mumbai,2024-06-18,4038844
SALE0100,CUST117,Honda City,Top,Sedan,Petrol,East,Bhubaneswar,2025-03-18,3309895
